,credit_score,income,loan_amount,loan_duration,employment_years,debt_to_income_ratio,loan_approved
0,402,136296,228131,48,3,0.22260474452342854,0.0
1,735,111182,36348,12,4,0.18282534539605838,1.0
2,570,112565,200804,60,27,0.1682019503700177,0.0
3,406,59402,268321,12,27,0.2836679635774478,0.0
4,371,34263,140832,12,9,0.5493111826359437,0.0
5,320,126523,299923,24,10,0.328882805706295,0.0
6,421,76828,288780,60,20,0.15335620944842765,0.0
7,766,77924,86889,48,23,0.09233441815948074,1.0
8,514,104182,58551,24,9,0.4328858798258588,0.0
9,630,123065,409772,12,27,0.26053932044001327,0.0
10,758,89052,425814,12,7,0.5020070206219476,0.0
11,387,41664,147635,12,1,0.41273092275242357,0.0
12,672,65737,51819,60,22,0.4879327977977526,1.0
13,399,131332,340914,60,7,0.19957032168014682,0.0
14,430,119563,489271,24,15,0.4307974073535819,0.0
15,608,59373,425182,48,26,0.1952340915815453,0.0
16,643,147369,217781,24,21,0.5664876636976603,0.0
17,791,66397,458105,36,4,0.4000058548433559,0.0
18,713,116145,163059,12,26,0.22848149009643814,0.0
19,685,131371,345858,12,24,0.19823152426074991,0.0
20,491,68709,194420,12,28,0.15500962178940392,0.0
21,576,146074,29596,24,2,0.4320525273915502,0.0
22,460,91120,431390,24,11,0.17029358714886,0.0
23,759,49250,331250,12,12,0.3774167962601189,0.0
24,613,51172,468183,24,12,0.19554926480894652,1.0
25,321,41555,64182,60,9,0.4140829196366277,0.0
26,552,117410,491516,60,3,0.4982168506972965,0.0
27,774,108617,354307,24,8,0.4779138837295592,0.0
28,358,83276,306454,12,21,0.4684682320119299,0.0
29,810,87492,323232,24,23,0.15324732313073863,0.0
30,775,83002,133803,24,22,0.09861172084148528,1.0
31,489,119599,144978,24,26,0.434421855668062,0.0
32,543,102355,304058,36,1,0.2525909675868932,1.0
33,804,121248,377494,60,18,0.287790424521841,1.0
34,430,54762,50379,48,0,0.06713200103636509,0.0
35,784,41046,476828,48,24,0.19276704710127707,0.0
36,320,126999,250900,36,28,0.0685220221309552,0.0
37,466,146021,263517,24,6,0.5335521749306862,0.0
38,573,58769,435866,36,16,0.18386817577019177,0.0
39,687,83302,445097,36,2,0.3565354432651544,1.0
40,615,53150,313557,12,19,0.07143862636362172,1.0
41,313,98247,142084,60,19,0.4167660652181119,1.0
42,541,34853,186187,48,20,0.2276650401647516,0.0
43,645,124613,274295,24,29,0.5438555528267162,0.0
44,639,119399,62716,48,2,0.5384650039137197,0.0
45,391,51792,360891,48,2,0.22890984009896126,1.0
46,666,89129,228725,60,16,0.5455284926297573,0.0
47,754,136019,172450,48,6,0.5978867204243283,0.0
48,727,104478,178724,48,26,0.5039786152681714,0.0
49,808,143811,208502,36,25,0.5146792412653759,1.0
50,334,144130,149539,60,13,0.18695480485999943,0.0
51,505,97298,429226,12,16,0.36718631937176593,0.0
52,380,61987,126999,24,17,0.08699075268205231,0.0
53,687,45850,119793,48,12,0.10220486525191834,0.0
54,301,42112,452907,24,19,0.5993909366183098,0.0
55,689,54058,462373,12,28,0.229651587184251,0.0
56,405,75420,375321,24,19,0.46150115162686545,0.0
57,776,68890,17289,12,20,0.49366577916474896,0.0
58,701,96017,181048,36,26,0.521912799053976,0.0
59,461,77304,179668,48,17,0.598695563571186,0.0
60,501,62921,421387,12,3,0.1828230668912773,0.0
61,569,135921,236513,24,0,0.07219295477283484,0.0
62,570,31524,262368,48,17,0.27615533489702226,1.0
63,755,130424,91365,36,0,0.12154436840592081,0.0
64,761,45048,235662,48,25,0.062334239039130324,0.0
65,551,65111,381158,12,25,0.24823475492781732,0.0
66,595,67904,180211,36,12,0.48105603809138,0.0
67,637,84912,184785,24,19,0.3613993801737889,0.0
68,352,64008,427950,36,19,0.22202789406569473,0.0
69,516,30060,77588,36,22,0.40988810302099576,1.0
70,487,104666,68646,60,9,0.17760999916984588,0.0
71,679,113559,270798,36,26,0.05790979533964677,0.0
72,792,85337,487238,36,10,0.47039436254003497,1.0
73,340,140616,285887,48,8,0.39305869667520493,0.0
74,456,43350,315512,24,8,0.46926644347552793,0.0
75,314,54354,226097,48,4,0.07141590917821608,0.0
76,364,75186,210244,48,25,0.5104157953068587,0.0
77,820,58145,404657,12,0,0.39073941001996676,0.0
78,643,64020,124735,48,16,0.35986744289195205,0.0
79,428,116123,160683,60,21,0.39353772646299234,1.0
80,771,136667,387035,60,1,0.5254382857776002,0.0
81,362,105186,112971,12,23,0.3728150786073988,0.0
82,438,115469,17149,24,12,0.3695227089384986,0.0
83,798,50581,367246,24,8,0.5948735363861711,0.0
84,691,118929,326333,48,28,0.4662015918877123,0.0
85,718,53051,243976,48,3,0.2932615929981244,0.0
86,588,81474,419891,48,4,0.4390683500181102,1.0
87,678,121748,338175,24,10,0.26407675943048364,0.0
88,789,144618,47668,36,23,0.17588150436592442,1.0
89,530,99626,411889,60,18,0.3782685322882676,0.0
90,340,36960,474882,36,20,0.5605001539626733,0.0
91,327,65772,93204,36,2,0.5610267360085045,0.0
92,434,51520,216830,24,11,0.23804790295801964,0.0
93,500,79481,201501,36,25,0.3402226064219322,0.0
94,332,66408,421885,12,18,0.16639974421342366,0.0
95,347,124006,170140,48,18,0.5975971102243859,0.0
96,802,87134,224861,12,12,0.5896148493273646,0.0
97,706,50491,145507,60,27,0.407229911339096,0.0
98,398,31341,230160,48,6,0.49242773282261026,0.0
99,846,74623,188321,36,14,0.44330508870603497,0.0
100,761,120327,42384,60,22,0.37623702047170743,1.0
101,304,30338,86929,48,6,0.07934139834389373,0.0
102,517,101431,395103,36,25,0.30012038840396354,0.0
103,802,42254,81153,12,7,0.4211324661920757,0.0
104,697,81860,240128,48,4,0.4226423876360265,0.0
105,692,41344,80388,36,20,0.25521744013231096,0.0
106,506,31750,36401,12,13,0.5679305926619168,0.0
107,314,84756,207903,60,3,0.14204636773022955,1.0
108,760,97957,124503,60,22,0.3251976954185583,1.0
109,540,135423,237601,60,9,0.4299861871029525,0.0
110,395,88053,132834,60,19,0.43342469324049504,0.0
111,784,100855,39084,24,14,0.4067514262228485,0.0
112,706,45896,256459,48,17,0.20140851739852306,0.0
113,530,85761,115641,48,19,0.13591361277764208,0.0
114,470,92552,110111,24,12,0.39976717975469095,0.0
115,840,107454,454042,36,28,0.3796161638766907,0.0
116,335,148681,434667,36,7,0.14864580565908253,0.0
117,824,120600,143299,60,8,0.4378265300638098,0.0
118,459,142153,167982,12,15,0.300344595453511,0.0
119,542,57935,303185,36,18,0.41726832538173403,0.0
120,385,67641,356064,12,15,0.5105518938735828,0.0
121,327,59711,332825,48,6,0.14335063571730772,0.0
122,639,100342,239386,12,13,0.06052967739826018,0.0
123,630,136896,348715,48,27,0.47850642251768266,0.0
124,805,42182,201553,24,13,0.38533358383393873,0.0
125,647,117833,466792,24,24,0.43480176329216685,0.0
126,772,86276,265337,60,26,0.5109852362437534,0.0
127,530,49541,132556,36,3,0.4915460141534752,0.0
128,489,124457,200246,60,25,0.5785060808108535,0.0
129,524,112310,31160,48,14,0.344764293368665,0.0
130,684,74813,251242,60,2,0.3186725979629479,0.0
131,676,67198,22633,12,4,0.27103795993990154,1.0
132,582,38820,493096,48,0,0.13453007356431249,0.0
133,558,54070,284158,24,2,0.3649339780851123,0.0
134,658,99768,347676,36,14,0.20235688837928834,0.0
135,755,41122,54104,48,23,0.5567191317171365,0.0
136,710,110559,439837,48,26,0.37075494235240364,0.0
137,617,103543,344375,12,7,0.37606209927946055,0.0
138,524,113441,73388,36,28,0.24520856348235548,1.0
139,533,71786,21014,24,3,0.07859414358773911,0.0
140,673,124934,97578,48,1,0.06745907095514374,1.0
141,771,129804,169827,48,28,0.2828343292842586,1.0
142,532,36737,45390,12,23,0.09651095795348082,0.0
143,412,66062,290855,60,23,0.38376582554707644,0.0
144,796,84237,96658,24,9,0.5345351531018115,0.0
145,741,81571,62993,36,3,0.5356031490852972,0.0
146,567,55510,210768,48,2,0.4124749755727278,0.0
147,809,49426,163285,48,1,0.16617750731011205,0.0
148,685,67265,251860,24,24,0.5246482572473796,0.0
149,686,47850,456000,60,16,0.5373513894222645,0.0
150,412,148249,274565,48,22,0.15815947172412728,0.0
151,380,96150,223008,24,20,0.4555843471738724,0.0
152,412,117312,497289,12,23,0.20758575190991763,0.0
153,301,119613,22727,60,19,0.49145217179411127,0.0
154,519,104910,379562,36,22,0.5984808449469815,0.0
155,524,82375,9358,48,12,0.06651430293116604,1.0
156,684,65435,332252,24,4,0.5435512261850125,0.0
157,702,126443,262681,12,29,0.39244679347926187,0.0
158,429,87132,99018,36,20,0.5853604405406516,0.0
159,352,108945,391601,24,29,0.30575523463953513,1.0
160,715,112050,430333,24,8,0.5160633618142555,0.0
161,546,125402,486916,36,24,0.08431673772905247,0.0
162,738,32983,299054,12,28,0.23440347754306262,0.0
163,502,127241,131888,12,24,0.08685909576316547,0.0
164,483,50662,234104,60,27,0.5864387234134888,1.0
165,422,53510,322898,48,21,0.4993356489995101,0.0
166,700,108187,198510,36,5,0.5189010816852837,0.0
167,593,70998,114847,36,4,0.5658808772886418,0.0
168,579,86846,427587,36,24,0.09680691736588194,0.0
169,497,124071,449717,12,9,0.2620786758823333,0.0
170,810,36640,459162,48,7,0.08906918897420116,0.0
171,443,74547,305611,60,6,0.16593620585251573,1.0
172,500,84620,415841,24,6,0.17615117737071978,0.0
173,423,45317,301037,24,5,0.30800896607616823,0.0
174,486,145608,81329,36,20,0.19770919209950338,0.0
175,625,37564,36007,48,28,0.1055379587497686,0.0
176,763,57345,489518,12,19,0.14212009900175923,0.0
177,648,143824,175604,48,2,0.13100155995364998,0.0
178,702,124223,321397,48,18,0.5851922388517641,0.0
179,645,109273,17323,12,21,0.46761087880516045,0.0
180,810,104859,378479,36,14,0.582268805898259,0.0
181,446,110765,117356,48,3,0.29185726757934966,0.0
182,447,140017,115944,24,27,0.2031026649144611,0.0
183,788,104038,209451,12,11,0.4890612584650526,0.0
184,637,82393,412426,60,5,0.2294396549226307,0.0
185,772,96081,283600,36,18,0.21466085553794156,0.0
186,450,132650,36367,12,3,0.17787829571430713,0.0
187,714,59430,59624,60,14,0.12132343802332944,1.0
188,597,105532,408322,60,8,0.19105468355922128,0.0
189,562,57788,239565,48,4,0.24542586166063823,0.0
190,443,125505,73008,48,12,0.42069681448015167,1.0
191,645,78543,393070,48,22,0.08441066322069837,1.0
192,301,43919,382539,12,25,0.16577881681593862,0.0
193,603,99346,121492,12,17,0.49496300216042194,0.0
194,553,126122,77240,36,29,0.1308070579710739,0.0
195,752,69974,331459,48,29,0.2384548305873868,0.0
196,336,137309,467465,60,4,0.525562407021977,0.0
197,459,46371,206659,24,24,0.13520892112889343,0.0
198,308,75084,277900,36,15,0.09550525959000444,1.0
199,532,59629,466227,12,26,0.3164958972940059,0.0
200,398,81184,303522,36,18,0.21633073120319501,0.0
201,507,91916,140327,36,13,0.35987460046611974,0.0
202,430,103972,412700,36,24,0.49209268976591125,0.0
203,703,92187,130703,36,29,0.12543166848400872,0.0
204,451,42984,323693,24,15,0.3693844965048567,0.0
205,353,63039,170575,48,26,0.3280298182144251,0.0
206,419,115431,340938,60,14,0.12924333230725976,0.0
207,719,113691,498948,36,21,0.39319916704094027,0.0
208,721,88606,312257,36,3,0.20050222982342442,0.0
209,403,40616,79069,36,6,0.3183088751992068,0.0
210,553,132665,234189,48,15,0.09524977835238403,0.0
211,526,135373,403465,12,23,0.30277123146749263,0.0
212,411,80072,256051,12,21,0.21855490742355116,0.0
213,809,54574,417417,24,20,0.5023096661519448,0.0
214,772,33430,130541,12,21,0.08133829984855255,0.0
215,398,149123,194648,36,20,0.28023400120508146,1.0
216,452,42676,261353,36,7,0.30213728327229084,0.0
217,637,40816,276830,36,16,0.4487533419645152,0.0
218,462,62733,320507,24,15,0.365858166299616,0.0
219,460,115680,364687,36,26,0.4169667854567995,0.0
220,697,32050,136733,12,22,0.4773771071084658,0.0
221,576,139996,180915,48,9,0.5242116355120038,0.0
222,803,63933,100673,48,9,0.22263152319735874,1.0
223,691,54951,459179,60,26,0.34591248795014656,0.0
224,434,62413,47828,12,1,0.5120594431415599,0.0
225,494,64801,315748,36,29,0.594198122030781,0.0
226,700,85619,277670,48,8,0.5392356210740696,0.0
227,332,62913,336054,12,16,0.2543069944434072,0.0
228,759,142573,30592,48,10,0.1573415844702577,1.0
229,769,149076,296126,36,9,0.31916589557362374,0.0
230,674,70600,267351,48,21,0.4579027985098232,0.0
231,321,87775,237041,60,24,0.32091298891431363,0.0
232,337,120816,355877,60,16,0.31574947482251764,0.0
233,529,120093,235008,48,3,0.5110267315949902,0.0
234,664,142590,129982,12,15,0.24877207848695249,1.0
235,737,65400,261911,12,19,0.5228870711464051,0.0
236,582,34494,73619,12,14,0.27374264052344793,0.0
237,326,110688,165400,48,24,0.23052820812308666,0.0
238,525,119431,313623,12,26,0.29969445115983445,0.0
239,576,104691,156175,36,20,0.4693458272711776,0.0
240,583,127419,175963,60,4,0.11930111532519685,0.0
241,780,138730,146826,36,5,0.15803056872960955,1.0
242,752,73001,236055,12,16,0.5732946541147006,0.0
243,815,97364,348581,36,0,0.14652039505974657,0.0
244,846,75028,103540,12,24,0.36225002486207997,1.0
245,491,137434,340126,48,18,0.3686229566640658,0.0
246,348,127659,107747,36,3,0.3192934541276346,0.0
247,811,67573,191994,48,16,0.4046098867172502,0.0
248,316,30806,315375,48,8,0.17640469918869012,0.0
249,471,86638,34301,24,23,0.3539642472772115,0.0
250,519,136506,227724,12,1,0.2546952903857934,0.0
251,457,59757,198783,60,7,0.41391699279605393,0.0
252,776,64636,177395,12,14,0.1276729488552322,1.0
253,345,110097,23752,60,6,0.3639825792617119,0.0
254,672,78280,496128,12,26,0.15189869546082801,0.0
255,817,54262,218277,48,5,0.20325368471327,0.0
256,398,110435,365596,36,0,0.17029039017797076,0.0
257,336,92211,149467,36,14,0.15056077892784941,0.0
258,579,84842,222029,24,22,0.5041410233583669,0.0
259,648,86979,388381,60,25,0.20713916221348966,0.0
260,796,144524,61273,60,6,0.5599180800254471,0.0
261,601,111470,263503,60,28,0.583459588939855,0.0
262,480,68197,96878,48,29,0.3641932584654035,0.0
263,398,71844,272039,60,24,0.12865061746614953,1.0
264,415,94754,124968,36,16,0.25600153385876967,0.0
265,490,131868,382844,48,1,0.48875274484151765,0.0
